value,count
"Cochren Bailey & Associates, LLC",3
"Cohen, Roberts & Associates, LLC",3
Collaborative Resolution Group,3
Colony Ridge Inc.,3
"Colorado Capital Investments, Inc.",3
"Columbus Capital Lending, LLC, Miami, FL Branch",3
"Complete Care, Inc.",3
"Consolidated Auto Sales, Inc.",3
"Consumer Attorneys of America, P.A.",3
"Consumer Credit Counseling Service of the Midwest, Inc.",3
"Consumer Credit Services, LLC",3
Consumer Information Bureau,3
Consumer Shield,3
"Cornerstone Legal Group, LLC",3
Cosmo Credit Repair,3
"Costello Sury & Rooney, P.C.",3
"Coulter Dove & Harris, PC",3
Courtesy Loans of Oklahoma LLC.,3
"Crabtree Law, PA",3
"Credit Bureau of Columbia, Inc.",3
"Credit Collections Services, Inc.",3
Credit Council Corp,3
Credit Quick,3
Credit Repair Anywhere,3
Credit Services of Michigan,3
"Credit Sesame, Inc.",3
"Creditor Claims of America, Inc.",3
"Creditors Financial Services, LLC",3
Cress Law Group PC,3
"Cronheim & Larsson, LLC",3
Crown Mortgage Co.,3
"Cullimore & Coleman, PLC",3
"Cypress Creek Financial, LLC",3
"Cypress Financial Recoveries, L.L.C., OCALA, FL Branch",3
"D'Aquila, Contreras and Vega, A Professional Law Corporation",3
"DCS Financial, Inc.",3
DM Motors,3
DTA GROUP LLC,3
Dankos Gordon & Tucker PC,3
Daramad LLC,3
David Fogel P.C.,3
Dealer Finance of Western Kentucky,3
Debt Freedom Attorneys,3
Debt Management Holdings LLC,3
Debt Solutions Inc,3
"DebtHelp, Inc",3
"Delphi Law Group, LLP",3
"Devon Financial Services, Inc.",3
Digital Currency Group Inc,3
"Direct Mortgage Loans, LLC",3
Diverse Financial Enterprises,3
Double D Finance dba Idaho Finance,3
"Doyle & Hoefs, LLC",3
"Drees Company, Inc.",3
"Driver Holdings, LLC",3
Dynamic Dedicated Financial Partnerships,3
EF CORPORATE HOLDINGS LLC,3
EZ FUNDINGS Inc.,3
Eastern Management Group LLC,3
"Egon Singerman, Attorney at Law",3
Elite Debt Brokers,3
"Elite Financial Services, Inc (MA)",3
Elite Mortgage Funding inc,3
"Elly, LLC",3
"Empire Financial Services, Inc.",3
"Encircle Collections, Inc.",3
"Epn, Inc.",3
"Escrow and Title Services, Inc.",3
Evident Capital LLC,3
Excella Recovery Group,3
Exchange Finance Company,3
"F & S Financial Marketing, Inc.",3
"FALONI & ASSOCIATES, LLC",3
"FC LENDING, LTD.",3
FINANCIAL MANAGEMENT  SOLUTIONS (NY),3
FIRST ALLIANCE HOME MORTGAGE,3
FIRST AMERICAN MORTGAGE TRUST,3
"FIRST METROPOLITAN FINANCIAL SERVICES, INC.",3
"FISHER FINANCIAL GROUP, INCORPORATED",3
FLAGSHIP FINANCIAL GROUP LLC,3
"FM Home Loans, LLC",3
"Fendelman & Associates, LLC",3
Fidelity Account Services LLC,3
Financial Recovery Group,3
Financial Warranty LLC,3
"Finular Group, Inc.",3
First Capital Recovery Inc.,3
First Commonwealth Mortgage Corp.,3
"First Southwestern Financial Services, LLC",3
"First Title & Escrow, Inc",3
Five Lakes Agency,3
"Franks Adjustment Bureau, Inc.",3
"Frontier Consumer Law Group, LLC",3
Fulton Friedman & Gullace LLP,3
GARDEN STATE HOME LOANS INCORPORATED,3
GEM Financial,3
GENERATION MORTGAGE COMPANY,3
GET A RATE LLC,3
GMH Associates Inc.,3
"GMS Holdings, Inc.",3
GREATAMERICA FINANCIAL SERVICES CORP.,3
GUARANTY HOME MORTGAGE CORPORATION,3
"General Collections & Recoveries, Inc.",3
"Girvin & Ferlazzo, P.C.",3
"Glick Management, LLC",3
"Global Financial Mortgage, LLC.",3
Global Financial Services Group,3
"Goldberg & Peretti, LLC",3
"Graystone Funding Company, LLC",3
Great Lakes Entities,3
"Great Western Financial Services, Inc.",3
"Green Mountain Capital, LLC",3
HANCOCK MORTGAGE PARTNERS LLC,3
HIGHLAND FINANCIAL SERVICES (Closed),3
HKM and Associates,3
"HMSV Financial Services, Inc.",3
"Halliday, Watkins & Mann, P.C.",3
Hamiltonian Inc.,3
"Hawthorn Recovery Services, Inc.",3
Home Headquarters Inc,3
Home Servicing LLC,3
"Homeward, Inc.",3
"Homie Technology, Inc",3
Horizon Financial Management,3
Hughes Finance,3
IT'S TIME - CREDIT REPAIR LLC,3
"ITALBANK INTERNATIONAL, INC.",3
"Icon Equities, LLC",3
Imperial Finance Corp,3
Infinity Holding Corporation,3
Integrity Group Inc,3
"International Collection Systems, Inc.",3
Investment Evolution Corporation,3
J. Scott Watson,3
JLO Ventures LLC dba Car By U,3
Jet Lending Inc.,3
"Johnson, Blumberg & Associates, LLC",3
"Jon B. Sage, P.A. dba Sage Law Offices",3
"Jones, Robin & Robin, P.C.",3
Jzanus Ltd.,3
"KMT Group, LLC",3
KOP Collection Services LLC,3
Kauntey Mediation Services LLC,3
Kingston Mediation Services,3
Kiwi Financial Inc.,3
"Klutch Technologies, Inc.",3
LAGO Funding Corp.,3
LEVEL 4 FUNDING LLC,3
LINCOLN MORTGAGE COMPANY,3
"LL Capital Partners II, L.P.",3
LT17 Services LLC,3
"LUMINATE HOME LOANS, INC.",3
Landmark Collection Services Inc.,3
Laurens Financial Services Inc,3
"Law Firm of Katz and Associates, PLLC",3
Law Office of Carl Brugnoli,3
Law Offices of Donald R Conrad P.C.,3
Law Offices of Gary H. Kreppel P.C.,3
Liberal Finance Service,3
Liberty Debt Relief LLC,3
Lighthouse Acceptance Corporation,3
Lighthouse Finance Solutions LLC,3
"Lipsky & Associates, Inc",3
Locate Services LLC,3
"Locate Source America, LLC",3
Logan Finance Corporation,3
Lon Inc.,3
Louisiana Bureau of Credit Control Inc.,3
"Lowther Johnson Attorneys at Law, LLC",3
"Lynx Asset Services, LLC",3
"M & S FUNDING, INC.",3
M2 Law Group PC,3
"MCS MORTGAGE BANKERS, INC.",3
MEDALLION MORTGAGE COMPANY,3
MEMBER MORTGAGE SERVICES,3
MILLENIUM HOME MORTGAGE LLC,3
"MM Finance, LLC, Bellevue, NE Branch",3
"MORTGAGE AMERICA, INC",3
Mages & Price LLC,3
Malacko Law Office,3
"Mammoth Tech, Inc.",3
"Management Core Solutions, Inc.",3
"Marvel & Maloney, P.C.",3
Maxitransfers LLC,3
McMichael Taylor Gray LLC,3
Mechoopda Indian Tribe of Chico Rancheria,3
"MedRecovery Solutions, LLC",3
"Medical Debt Recovery, Inc.",3
Milestone Parrish LLC,3
"Money Transfer Acquisition, Inc.",3
Mount Olympus Mortgage Company,3
Mungo Financial Group,3
"Murphy Law Office, LLC",3
N&S Partners,3
NATIONWIDE EQUITIES CORP,3
NORTHWAY BROKER LTD.,3
Nation One Mortgage Corporation,3
National Asset processing LLC,3
"National Bureau of Collections, Inc",3
National Capital Solutions,3
"National Credit Care, LLC",3
"National Financial Group, Inc",3
Nations Mortgage LLC,3
Nationwide Doc Prep Inc,3
"Nelson, Cooper & Ortiz, LLC",3
Next Door Lending LLC,3
Niederman Stanzel & Lindsey,3
No Limits Access,3
North Capital Recovery Services,3
North Dakota Housing Finance Agency,3
Northstar Education Finance Incorporated,3
"Nudelman, Klemm & Golub, P.C.",3
"O'Currance, Inc.",3
"OPES ADVISORS, INC.",3
Olde City Financial Inc.,3
Olympus Lending LLC,3
"Operating Partners Co., LLC",3
"Option Funding, Inc.",3
"Orchard Mortgage, LLC",3
PREFERRED MORTGAGE CORPORATION,3
"PRIORITY HOME MORTGAGE, L.P.",3
"PRO MORTGAGE ASSOCIATES, INC",3
Pacific Residential Mortgage,3
Panamerican Consulting,3
"Pangea Universal Holdings, Inc.",3
"Pankey & Horlock, LLC",3
"PayZen, Inc.",3
Pendleton & Sutton LLC,3
"Pennsylvania Auto Credit, Inc.",3
Peoples Credit Inc.,3
"Phoenix Management Solutions, L.L.C.",3
"Pickett Law, LLC",3
Pinnacle Finance LLC,3
"Pivot Financial Partners, Inc.",3
"Plato, LLC",3
Point Up Inc,3
"Poser Investments, Inc.",3
"Praxell, Inc.",3
"Premier Mortgage, LLC",3
Priority Financial Network,3
"Professional Datasolutions, Inc.",3
"Professional Services of NY, Ltd.",3
"Puerto Rico Consumer Debt Management Co., Inc.",3
R&M Marketing Associates LLC,3
"REISENFELD & ASSOCIATES LPA, LLC",3
"REPUBLIC MORTGAGE HOME LOANS, LLC",3
RK Chevrolet Subaru,3
"RN Financial, LLC",3
ROCKY POINT CAPITAL LLC,3
ROSS MORTGAGE CORPORATION,3
"Rainier Collection Services, Inc.",3
"Rapid Collection Systems, Inc.",3
Rapid Mortgage Company,3
"Reali, Inc.",3
Receivable Recovery Partners LLC,3
Residential Home Mortgage Corporation,3
"Resolute Credit, LLC",3
"Resurgence Financial, LLC",3
"RevCrest, Inc.",3
"Revenue Collection Bureau, Inc.",3
Revenue Cycle Management Corp,3
Revenue Recovery Bureau (Closed),3
"Richard B. Maner, P. C.",3
Richard H. Kream,3
"Richard J. Boudreau & Associates, LLC",3
Rithm Capital Corp.,3
"Road Runner Collection Services, Inc.",3
"Rock Solid Funding, LLC",3
"Ross, Stuart & Dawson Inc",3
"Rothman Evans, P.C.",3
"S.O.S. Loans, Inc.",3
"SF-ALP, LLC",3
SIMPLE CAR TITLE LOANS INC,3
SOUTHERN CASCADES FINANCE CORPORATION,3
"Sago Financial, Inc.",3
Salary Finance Inc,3
Scherr & McClure,3
"Second Chance Collections, LLC",3
"Seidberg Law Offices, P.C.",3
SilverLake Financial LLC,3
Simon PLC Attorneys & Counselors,3
South Coast Doc Prep,3
"Southern Loans, Inc.",3
Southwest Law Offices PC,3
"Statewide Mortgage, LLC",3
Sterling  Hill Financial,3
Stonebridge Lending Inc.,3
Streamline Recovery Inc,3
"Sum Investments, Inc.",3
Sylvania Acceptance Corporation,3
TCAR Inc,3
"TDF Financial Services, Inc.",3
TGA,3
"TSG Collections, LLC",3
"Tavelli Co., Inc. dba Tavco Credit Services",3
The Claims Center LLC,3
The Collection Analyst Incorporated,3
The Collection Bureau Inc.,3
The Home Loan Expert LLC,3
"The Law Office of Michael A. Priddle, LLC",3
The Law Office of Nicole Hillman,3
"The Law Offices of Barry J. Gammons, PLLC",3
The Law Offices of Daniel C. Consuegra,3
The Star Financial,3
TheTenn Inc.,3
Trans National Credit Corporation,3
Tri-Cities Finance Company,3
"TriStar Finance, Inc.",3
Triple AC Resolutions,3
Turbo Debt LLC,3
Two Dots Inc.,3
US Mortgage Resolution LLC,3
"United Docu Prep, Inc.",3
"United First, LLC",3
"Upstate Premier Mortgage, Inc.",3
"VICTORIAN FINANCE, LLC",3
VIN Title LLC d/b/a Discount Title Loan,3
"Valer Enterprises, Inc",3
"Vander Financial, LLC",3
"Vanz, LLC",3
Vouch Financial Inc.,3
WALDEN ASSET MANAGEMENT LLC (Closed),3
WALL STREET MORTGAGE BANKERS,3
"WAMM Sales, LLC d/b/a Auto Simple",3
"WD Global Group, LLC",3
WESTERN MASS CREDIT CORP.,3
"WILKINSON LAW FIRM, P.C.",3
"Walter Lee & Associates, LLC",3
Watercress Financial Group LLC,3
We Finance Inc.,3
"West Law Group, PLLC",3
Wexford & James LLC,3
"Windy City Capital Management, LLC",3
Woodward Capital LLC,3
ZestFinance,3
"i3 Lending, Inc",3
1ST PREFERENCE MORTGAGE CORP,2
1st Fidelity Loan Servicing,2
1st Florida Lending CORP,2
24 Asset Management Corp,2
360 Credit Consulting,2
A & J COLLECTION,2
"AAA CAPITAL INVESTMENT, INC.",2
"AAA COLLECTORS, INC.",2
ABC Credit & Recovery Services Inc.,2
ABC Loan of Martinez/ Georgia Finco Holding Corp,2
"ABSOLUTE FINANCIAL SERVICES, INC",2
"ADVANCED DEBT COLLECTION, INC.",2
"AFM Financial Services, LLC",2
AGN Auto Gallery Inc,2
ALASKA HOUSING FINANCE CORPORATION,2
ALLOCATED BUSINESS MANAGEMENT LLC,2
ALMA Financial Assistance Corp.,2
AMERICAN ARMED FORCES MUTUAL AID ASSOCIATION,2
AMERICAN EAGLE MORTGAGE COMPANY,2
AML Funding LLC,2
AMRON PROFESSIONAL SERVICES,2
APO LLC,2
ARTICLE ACCEPTANCE COMPANY,2
"ATKB PORTFOLIO MANAGEMENT, LLC",2
"ATLANTIC COAST MORTGAGE, LLC",2
ATLANTIC HOME LOANS INC.,2
AURORA FINANCIAL GROUP INC,2
"AZ LENDING EXPERTS, LLC",2
"Accelerated Recovery Services, Inc",2
Accenture LLP,2
"Account Control Systems, Inc",2
"Account Recovery Services, Inc. (Texas)",2
Accurate Financial Services,2
Action Rent To Own,2
Advance Loan Service,2
Advanced Financial Company,2
"Advanced Loan Systems, LLC.",2
Advantage Credit Bureau Inc.,2
Advantage Finance LLC,2
"Advantage Financial Services of Covington, LLC",2
"Advantage Plus Credit Reporting, Inc.",2
"Advent Financial Systems, LLC",2
Affordable Financial Solutions,2
Alacrity Collections Corporation,2
"Alaska Cascade Financial Services, Inc.",2
"All Reverse Mortgage, Inc.",2
"Alliance Credit Services, Inc.",2
Allied Consumer Assistance,2
Allied Data Corporation,2
Allies for Community Business,2
Alternative Collections LLC,2
"Alternative Revenue Systems, Inc",2
Amati & Associates LLC,2
"American 1st Rate Mortgage, LLC",2
American Acceptance Corp. of South Carolina,2
American Capital Recovery LLC,2
American Lending LLC,2
"American Lending Solutions, LLC",2
"American Mortgage Services,  Inc",2
American Student Loan Advocates,2
"America’s Financial Choice, Inc.",2
"Anchor Financial, Inc.",2
"Anchor Mortgage, LLC",2
"Andover Auto Sales, Inc. D.B.A. Broadway Auto Mall",2
"Andrews Law Firm, PLLC",2
Andy Bowers & Associates LLC,2
Apex Advising LLC DBA Apex Credit Fix,2
"Approved Mortgage Source, LLC",2
Arative Technologies LLC  (Bancoli),2
"Arundina, LLC",2
"Asset Acquisition Group, LLC",2
Asset Complaint Solutions,2
"Asset Pursuit, LLC",2
"Assets Recovered, LLC",2
Assigned Credit Solutions,2
Associated Management Company Inc,2
"Association Financial Services, LLC",2
"Aswad & Ingraham, LLP",2
"Atkins & Ogle Law Offices, LC",2
"Atlantica, LLC",2
Audubon Holdings Group,2
"Auto Credit Corporation of Jonesboro, iNC.",2
"Auto Masters, LLC",2
"AutoCred, Inc.",2
AutoSmart  Acceptance Corporation,2
"Automania, Inc",2
Automotive Financial Services,2
B & B FINANCIAL SERVICES INC,2
"B and F Capital, DBA    H and H Legal Support Services,    DBA Paid in Cash",2
"BANKERS MORTGAGE LENDING, INC.",2
"BATON ROUGE FINANCIAL SERVICES, L.L.C.",2
BFS Capital Inc.,2
"BLACK HILLS CHILDREN'S RANCH, INC.",2
BOC Capital Corp.,2
"BRAUFMANN, LEIGHMANN & ASSOCIATES",2
Bailey Automotive Finance Inc.,2
Baird Home Corporation,2
"Bakalar & Associates, P. A.",2
Barton Benson Jones PLLC,2
Barton Creek Auto Credit  LLC,2
"Bay Shore Finance, Inc.",2
"Bayfield Financial, LLC",2
Bayview Investment Group LLC,2
Beach Cars of West Palm Inc.,2
Beacon Funding Corporation,2
Becker and Poliakoff,2
"Benchmark Capital Management, LLC",2
"Bendett & McHugh, P.C.",2
Bennett Law PLLC,2
Berco Finance Corp,2
"Best Loan Service, LLC.",2
"Best in Funding, Inc.",2
Better Debt Solutions LLC,2
Biorn Corporation,2
Boich Law Offices,2
"Breit & Boomsma, P.C.",2
"Breit Law Office, P.C.",2
"Brian A. Blitz, P.A.",2
"Bristol Point Financial, Inc.",2
Budget Mortgage Corp.,2
Burke Costanza & Carberry LLP,2
"C & E Financial Group, Inc.",2
"C & S Associates, Inc. dba NCS Credit",2
"CAC Services, Inc.",2
CARDPLATFORMS LLC,2
CARILION CLINIC,2
"CBCS, Inc.",2
"CBM Mortgage, Inc.",2
"CBS Collections, Inc",2
"CENTENNIAL LENDING, LLC",2
CFS of Aurora IL LLC,2
"CHECK CASHIERS, INC.",2
"CLuisMortgages, LLC",2
"CMD Investment Group, Inc.",2
"CMM of Louisiana, LLC",2
CNP Solutions,2
COLLTECH INC,2
"COMMONWEALTH MORTGAGE, LLC",2
"COMPASS MORTGAGE, INC.",2
CONTINENTAL MORTGAGE BANKERS,2
COOPER HEALTH SYSTEM,2
"CORNERSTONE RESOLUTION GROUP, INC.",2
CREDIGY SOLUTIONS INC.,2
"CREDIT BUREAU OF BISMARCK, INC.",2
CREDIT MANAGEMENT CORPORATION,2
CUILA LLC,2
Cade Investments LLC,2
Calvin Dean Homolka II,2
"Cam Credits, Inc.",2
Cambridge Credit Counseling Corp.,2
Capital Core Advisors LLC,2
Capstone Private Mortgage Holdings Limited,2
"Carchoice of Memphis, Inc.",2
"Cars-N-Credit Finance, Inc.",2
Cascade Collections LLC,2
"Cascade Mortgage, Inc.",2
"Case Law Firm, S.C.",2
"Cash Advance Centers of KY, Inc.",2
Cash In Minutes,2
"Cashco Financial Services, Inc",2
"Castle Rock Mortgage, LLC",2
"Cawthorn, Deskevich & Gavin, P.c.",2
"Central Atlantic Legal Group, PLLC, t/a Booth, Strange & Daniel",2
"Central Professional Services, Inc.",2
Certified Recovery Inc,2
Check Recovery Group,2
"Chowder, Inc.",2
Class AMC Intermediate,2
Class Financial,2
ClearLine Loans LLC,2
"Clunk Hoose Co., LPA",2
Coast Collection Agency Inc,2
Coastal Settlement Recovery Inc.,2
"Codilis & Stawarski, P.C.",2
"CollectPark, LLC",2
Collection Specialists,2
"Collection Specialists, Inc.",2
College Guidance Resources  LLC,2
"Columbia Credits, Inc",2
Consumer Counseling Centers LLC,2
"Consumer Credit Counseling Foundation, Inc.",2
Consumer Receivables Management LLC,2
"Copper Lake Financial, LLC",2
Courtney & Camp,2
Covington Capital Corporation,2
"Crawford & von Keller, LLC",2
Credential Acceptance Corporation,2
"Credit Adjustment, Inc",2
Credit Advisors Foundation,2
"Credit Bureau of Canyon, Inc",2
Credit Bureau of Havre,2
Credit Bureau of Twin Falls Inc,2
Credit Connection LLC,2
Credit Diva of Dallas Inc.,2
"Credit Financial Services, lnc",2
Credit My Rent Inc,2
Credit Recovery Consultants,2
Credit Service Repair,2
"Critical Ideas, Inc.",2
Cross America Financial LLC,2
Cross Country Financial Corporation,2
"Cumberland Financial Services, INC.",2
Curo Inc.,2
Currencies Direct Inc.,2
Customer Service Mortgage Corporation,2
Cycleone Financial Group,2
Cypress Collections,2
DAVIDSON FINK LLP,2
DIRECT LENDERS LLC,2
DIXIE FINANCE COMPANY,2
DK Auto LLC,2
"DMEC Capital Services LLC, DBA Settle Our Debt",2
DRIVE NOW AUTO CREDIT COMPANY INC,2
Darnieder & Sosnay,2
David Deep Law Offices,2
Debt Busters,2
Debt Restoration Services,2
Dedicated Credit Repair,2
Delay Group DBA The Debt Management Group,2
"Delev & Associates, LLC",2
"Denovus Corporation, Ltd.",2
Dependable Debt Recovery,2
Developers Mortgage Co.,2
"Dickinson Financial, LLC",2
"Direct, Inc",2
Divergent Consumer Services,2
"Dominus Law and Recovery, LLC.",2
Douglass & Associates Co. LPA,2
"Dowler Law Firm, PLLC",2
"Duke Capital, LLC",2
"Dunn Law, P.A.",2
"Durango Credit and Collection Company, Inc.",2
"E Z CASH OF DELAWARE, INC.",2
"E. Margriet Langenberg, P.C.",2
"EBA,LLC",2
"EML Payments USA, LLC",2
"EQUITY HOME LENDERS, INC",2
ERI Financial Services,2
EXECUTIVE FINANCIAL GROUP,2
EZ Financing Inc,2
Eagle Collection Corp.,2
Eastside Funding LLC,2
"Economic Recovery Consultants, Inc",2
Edmonds & Logue PC,2
"Elderlife Financial Services, LLC",2
Envios de Valores La Nacional Corp.,2
"Equinox Financial Management Solutions, Inc.",2
"Equity Wave Lending, Inc.",2
Ershowsky Verstandig PLLC,2
Escrow of the West,2
Evans & Green LLP,2
"Evesham Mortgage, LLC",2
F&B Acquisition Group LLC,2
"FCN Catalogue & Equipment, Inc.",2
"FIRST CONSUMER, LLC",2
"FIRST OHIO HOME FINANCE, INC",2
FRANK & ISRAEL LTD.,2
"Fairfax Consolidated, LLC",2
Family Credit Management,2
Farm Bureau Finance Company,2
Fast Track Servicing,2
"Featured Mediation, LLC",2
Federal Student Loan Doc Prep LLC,2
"Financial Management & Associates, Inc.",2
"Financial Solutions Group, LLC",2
"Financial Triangle, Inc.",2
"Financiera Campeon, LLC dba Champion Equipment Finance",2
First Atlantic Auto Credit LLC,2
"First Choice Lending Services, LLC",2
First Loan Choice,2
First Midwest Financial,2
"First National Auto Sales, Inc",2
First Student Services,2
Florida Pro Mortgage LLC,2
Fortress University Inc.,2
"Foundation Title & Settlement Services, LLC",2
"Freisem, Macon Swann & Malone LLP",2
"Friedman & Associates, LLC",2
"Friedman Law Associates, PC",2
FundFlare LLC,2
GETM INCORPORATED,2
"GOOGAIN, INC.",2
GREENTREE MORTGAGE CO. L.P.,2
"GUARDIAN MORTGAGE COMPANY, INC.",2
"GVG Financial Services, Inc",2
General Collection Co.,2
"Genesis Recovery Services, Inc.",2
Glassen Rhead Mclean Campbell & Schumaker P.L.C.,2
"Global Check Recovery, INC",2
Go Rascal Inc.,2
"Godwin-Jones & Price, P.C.",2
Golden Green Services LLC,2
Goshen Mortgage LLC,2
"Grand Canyon Title, Agency, Inc.",2
"Grandeagle Financial, LLC",2
"Granite Creditors Service, Inc.",2
"Great Marten Holdings, Inc.",2
Great Northern Mortgage Corp.,2
Greco Financial Services Corp.,2
Greenberg & Sada PC,2
Greene Finance Corporation,2
Greenway Mortgage Funding Corp.,2
"HARTFORD FUNDING, LTD",2
HK Recovery Group Inc.,2
HOA Collections LLC,2
"HOME LENDING GROUP, LLC, THE",2
"HOUSTONIAN MORTGAGE GROUP, INC.",2
"Hall & Ludlam, PLLC",2
Halstatt Search Partners,2
Hanson Capital LLC,2
"Harbor Legal Group, LLC",2
"Harbour Portfolio Advisors, LLC",2
Harris Law Group,2
Harrison Financial Group,2
Heights Finance LLC,2
"Heritage Finance Company, Inc.",2
Holiday Finance Corporation,2
Home Point Mortgage Acceptance Corporation,2
"HomePace, Inc.",2
HomePlus Corporation,2
HomeServices of Iowa,2
HomeXpress Mortgage Corp.,2
Homestead Designation Services,2
"Horizon Debt Group, LLC",2
"Horizon Digital Finance Holdings, Inc",2
House Of Finance Corp.,2
"Huffman, Hunt & Klym, LLC",2
Hughes Acceptance Corporation,2
"Hunt Leibert Jacobson, P.C.",2
I.P.M. Group LLC,2
INDIANAPOLIS NEIGHBORHOOD HOUSING PARTNERSHIP,2
"INTEGRA SERVICING, LLC",2
INTEGRITY CREDIT CORPORATION,2
"INTERIM CAPITAL GROUP, INC.",2
"ISCC, LLC",2
"Ikon Financial Group, LLC",2
Illinois Lending Corporation,2
Independent Finance Company LLC,2
Insight Financial Services LLC,2
"Insight Financial, LLC",2
Integrity First Lending LLC,2
"J R Brothers Financial, Inc.(Closed)",2
"J&D Recovery, Inc.",2
"JBS Finance, Inc.",2
JPL Recovery LLC,2
"JRCM, LLC",2
Jackson Automotive Resources,2
"Jason Michael Katz, P.C.",2
"Johnstown Credit Bureau, Inc.",2
"KELLER,GRIMALDI AND ASSOCIATES",2
KWIK MORTGAGE CORPORATION,2
"Kaman & Cusimano, LLC",2
"Key Star Capital, LLC",2
Kiva Microfunds,2
"Kolter Financial Services, LLC",2
Kompato AI Inc,2
Koster's Cash Loans,2
"Kostka and Associates, LLC",2
"Kratochvil Law, P.C.",2
"Kuber Financial, LLC",2
"Kyle Law Group, P.C.",2
LAKE MORTGAGE COMPANY INC.,2
LATIN AMERICAN FINANCIAL,2
LAW OFFICES OF MICHAEL K. SIPES,2
LHM Financial,2
LOAN SERVICING GROUP,2
