complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,next_best_action_candidate,narrative_length,narrative_preview
3355612,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,AMERICAN EXPRESS COMPANY,FL,Web,Yes,N/A,2019-08-27,investigate_billing_or_transaction,1915,"I received email and physical correspondence from AMEX about a new program called Pay It / Plan It. The program allows a creditor to bunch up large purchases and create a payment plan specifically for only those purchases. After seeing this offer on both my AMEX App, Email and Physical advertisements I decided to take advantage of the offer. There was no need to sign up nor any credit check of any sort it was included within my card. I then made a large purchase and when I tried to complete the Pay It / Plan it program I was prompted by the app and the website that I can not use the Pay It / Plan It program. I then reached out to Amex both via chat and via phone and I was told that my specific card product does not allow this due to the minimum payment calculation or what have you. Yet I referred my fiance to use this card and she is in fact being able to take advantage of this program. In my 6 years with AMEX I have never missed a payment and I have had a high credit score. I provided proof to AMEX that I received an e-mail with a photo of my Blue Card and the last 5 digits of the card on the e-mail and the first link within the e-mail is the Pay It / Plan it program. When I spoke"
3617462,Mortgage,VA mortgage,Struggling to pay mortgage,,"PLANET HOME LENDING, LLC",WA,Web,Yes,N/A,2020-04-22,escalate_for_manager_or_compliance_review,1175,"I had completed a divorce in XXXX of 2017 and was awaiting my ex-wife to sign the quitclaim deed, to have her name removed from the mortgage title. After several legal measures were taken and two years I obtained the quit-claim deed and all necessary documents that the mortgage company required. I sent in all documentation ; including a signed letter from my ex-wife stating that she no longer lives at the property nor does she make any payments on the mortgage. 

The mortgage company XXXX Planet Home Lending , LLC XXXX stated they received all documentation but when I took the next steps to refinance the mortgage in solely my name the mortgage company refused and are trying to add my ex-wife 's name to the refinance. They will no longer accept any payments and instead return any and all mortgage payment attempts. 

I have become so utterly defeated with this my mortgage lender where now I have no other options but to sell my home where my children stay and attempt to find somewhere else to live. I have no extra monetary funds to hire an attorney and the company does not want to work with me nor do they care about my family or previous service to my country."
8106321,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",OR,Web,Yes,N/A,2024-01-04,review_credit_reporting_dispute,1024,"XXXXXXXX XXXX XXXX XXXX XXXX is an esteemed credit union in the United States, unfortunately they are currently reporting on a ghost debt that was paid off in XXXX. This ghost debt is not only still on my credit report, but the company is now refusing to remove the negative marks and late payment history from my credit report or file for a recorded closed and paid off secured card, or tradeline as XXXX, the associate helping with the matter explained. Reporting on or trying to collect a ghost debt that is almost 7 years old is illegal and unlawful. The reporting of a ghost debt in the attempt to collect said ghost debt is illegal and unlawful and does not give creditors an accurate scope of my creditworthiness and instead muddies it up and I have to prove my merit to the creditor by disproving these vicious credit predators and their counterpart credit reporters! XXXXXXXX XXXX  XXXX XXXX XXXX, XXXX, XXXX XXXX and Equifax are all to blame on this ghost debt from XXXX still haunting my credit profile into XXXX."
4015659,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Caliber Home Loans, Inc.",NY,Web,Yes,N/A,2020-12-16,manual_agent_review,634,"I have sent an RFI to Caliber on XX/XX/2020 to which I got only a partial response. I did get a payment history which seemed confusing and I had sent a second letter to Caliber on XX/XX/2020 questioning some of the charges which seem to be questionable and don't add up. I will attach the letter I sent to Caliber along with the payment history which I am questioning. So far I got no response and the continued reporting of erroneous data is detrimental to me. 

Other issues of reporting are as follows : The full 7 year payment history is not listed High balance of {$250.00} is not accurate Date of first delinquency is not listed"
3584127,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2020-03-28,review_credit_reporting_dispute,357,"I have review my credit report to check accuracy and found out that a lot of account that I had no knowledge about are destroying my credit reputation and causing a lot of damage to my ability to obtain credit, these account are fraudulent and should not be in my credit, I what to request that these account be block from my credit immediately. 
Thank you."
8166905,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I.C. System, Inc.",CA,Web,Yes,N/A,2024-01-17,manual_agent_review,183,I got a credit alert and upon checking my reports I saw an account that I do not owe and have no knowledge. The amount is {$89.00} on XX/XX/2024 form XXXX XXXX for XXXX. I am in XXXX.
3398394,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,"EQUIFAX, INC.",MO,Web,Yes,N/A,2019-10-07,review_credit_reporting_dispute,359,"I received a notice on my credit report regarding this debt in 2017 and I called to correct to no availability. I disputed and advised on removal of even settled. They have not sent information to validate and I was able to dispute and get removed from XXXX  and XXXX, but Equifax has not removed. This debt was not proven valid and Im trying to remove again."
8249107,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Paypal Holdings, Inc",CA,Web,Yes,N/A,2024-01-31,escalate_for_fraud_review,2095,"Hi there. 

In XXXX of last year, a former friend I helped start their business with committed credit card fraud and was able to make a chargeback through PayPal two months after paying me. Their claim violated Paypal 's terms, yet PayPal allowed the chargeback from the financial institution. I provided proof of completion of my services to this friend even though they claimed products weren't received and services, even though they are still using the imagery/brand direction I created. I provided all of this to PayPal. I spent months calling Paypal for updates and they gave me none until I called XX/XX/XXXX and they said the financial institution ruled against my favor. The financial institution took several months to make a decision, and decided in favor of my former friend, the fraudster. I asked PayPal as to why they made this decision and PayPal said they could not tell me, yet advised me to take this person to small claims court outside PayPal. I said I would need to know why their institution ruled against me and they said they could not tell me. I asked to talk to the financial institution or someone who works on these cases for PayPal and they said they could not do so. Th"
3476875,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt is not yours,Manley Deas & Kochalski LLC,IL,Web,Yes,N/A,2019-12-24,escalate_for_manager_or_compliance_review,446,Was wouking with XXXX XXXX and they decided to get attorneys involved. I received a letter from them on XX/XX/2019 and responded the vary same day with a Certified Letter. I never heard back from the company until last week when I called and spoke with an attorney named XXXX. XXXX claimed that they did receive my letter and replied on XX/XX/2019. I have never received any such communication from the company. I asked for a copy of your letter.
3495852,Checking or savings account,Savings account,Closing an account,Can't close your account,JPMORGAN CHASE & CO.,,Web,Yes,N/A,2020-01-14,manual_agent_review,1171,"In the XXXX I opened an account with a bank in XXXX AZ. Due to various mergers etc. this account is now with Chase- JPMorgan Chase . As I have not used the account for several years and I no longer have any family in the States it is rather pointless keeping it open. I have written in the last three months two letters to the bank asking them to close the account. No reaction either by email or by post to those letters. On XX/XX/XXXX I rang their customer service. I spoke to someone who confirmed the account balance and said that she could arrange account closure. The problem arose because I could not supply a US SSN, which was not needed when I opened the account. I do not have an American SSN number as I am not a US citizen and I have never worked in the States. After speaking g with her supervisor she said that she would pass the call to a teller. The call transfer did not go through as I got a recorded message saying that the teller was busy and asked me to call later. I have no idea as to how to get the teller 's number, hence my contact with you. I can not believe that I am the only person trying to close an account who does not have an SSN number."
